run_id,model,role_id,replicate,source_file,reported_citation,canonical_candidate,ground_truth_status,cochrane_study_label,design,identity_issue,notes
claude-clinician-1,claude,clinician,1,reviews/CD012751/claude-clinician-1.md,"**Hanauer SB, et al.** Maintenance infliximab for Crohn's disease: the ACCENT I randomised trial. *Lancet*. 2002;359(9317):1541-1549.",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
claude-clinician-1,claude,clinician,1,reviews/CD012751/claude-clinician-1.md,"**Colombel JF, Sandborn WJ, Reinisch W, et al.** Infliximab, azathioprine, or combination therapy for Crohn's disease (SONIC). *N Engl J Med*. 2010;362(15):1383-1395.",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
claude-clinician-1,claude,clinician,1,reviews/CD012751/claude-clinician-1.md,"**Hanauer SB, Sandborn WJ, Rutgeerts P, et al.** Human anti-tumor necrosis factor monoclonal antibody (adalimumab) in Crohn's disease: the CLASSIC-I trial. *Gastroenterology*. 2006;130(2):323-333.",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
claude-clinician-1,claude,clinician,1,reviews/CD012751/claude-clinician-1.md,"**Sandborn WJ, Hanauer SB, Rutgeerts P, et al.** Adalimumab for maintenance treatment of Crohn's disease: results of the CLASSIC II trial. *Gut*. 2007;56(9):1232-1239.",CLASSIC II,included,Sandborn 2007b (CLASSIC II),randomized controlled trial,0,
claude-clinician-1,claude,clinician,1,reviews/CD012751/claude-clinician-1.md,"**Colombel JF, Sandborn WJ, Rutgeerts P, et al.** Adalimumab for maintenance of clinical response and remission in patients with Crohn's disease: the CHARM trial. *Gastroenterology*. 2007;132(1):52-65.",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
claude-clinician-1,claude,clinician,1,reviews/CD012751/claude-clinician-1.md,"**Sandborn WJ, Feagan BG, Stoinov S, et al.** Certolizumab pegol for the treatment of Crohn's disease (PRECiSE 1). *N Engl J Med*. 2007;357(3):228-238.",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
claude-clinician-1,claude,clinician,1,reviews/CD012751/claude-clinician-1.md,"**Schreiber S, Khaliq-Kareemi M, Lawrance IC, et al.** Maintenance therapy with certolizumab pegol for Crohn's disease (PRECiSE 2). *N Engl J Med*. 2007;357(3):239-250.",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
claude-clinician-1,claude,clinician,1,reviews/CD012751/claude-clinician-1.md,"**Sandborn WJ, Feagan BG, Rutgeerts P, et al.** Vedolizumab as induction and maintenance therapy for Crohn's disease (GEMINI 2). *N Engl J Med*. 2013;369(8):711-721.",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
claude-clinician-1,claude,clinician,1,reviews/CD012751/claude-clinician-1.md,"**Sandborn WJ, Colombel JF, Enns R, et al.** Natalizumab induction and maintenance therapy for Crohn's disease (ENACT-1/ENACT-2). *N Engl J Med*. 2005;353(18):1912-1925.",ENACT-1,included,Sandborn 2005a (ENACT 1),randomized controlled trial,0,
claude-clinician-1,claude,clinician,1,reviews/CD012751/claude-clinician-1.md,"**Sandborn WJ, Colombel JF, Enns R, et al.** Natalizumab induction and maintenance therapy for Crohn's disease (ENACT-1/ENACT-2). *N Engl J Med*. 2005;353(18):1912-1925.",ENACT-2,included,Sandborn 2005a (ENACT 2),randomized controlled trial,0,
